Date	Hitter	HitterTeam	Pitcher	PitcherTeam	INN	Ballpark	Type/Luck	TrueDist	SpeedOffBat	Elev.Angle	Horiz.Angle	Apex	var0
5/15/2014	"Trout, Mike"	LAA	"Boxberger, Brad"	TB	9	Angel Stadiu...	ND	433	110.6	26.3	108.8	89	
5/15/2014	"Encarnacion, Edwin"	TOR	"Lee, C.C."	CLE	5	Rogers Centr...	ND	430	111.6	27.9	116.6	93	
5/15/2014	"Sanchez, Gaby"	PIT	"Gallardo, Yovani"	MIL	6	Miller Park	PL	417	102.7	28.9	83.2	104	
5/15/2014	"Cruz, Nelson"	BAL	"Ventura, Yordano"	KC	4	Kauffman Sta...	JE	417	102.7	27.1	83.4	90	
5/15/2014	"Encarnacion, Edwin"	TOR	"Salazar, Danny"	CLE	2	Rogers Centr...	JE	414	104.7	22.8	87.2	73	
5/15/2014	"Parmelee, Chris"	MIN	"Buchholz, Clay"	BOS	2	Target Field	PL	405	101.8	28.9	77.7	94	
5/15/2014	"Maldonado, Martin"	MIL	"Rodriguez, Wandy"	PIT	5	Miller Park	PL	404	102.4	32.6	102.4	121	
5/15/2014	"Guyer, Brandon"	TB	"Skaggs, Tyler"	LAA	7	Angel Stadiu...	JE	397	100.7	26.3	80.2	79	
5/15/2014	"Francisco, Juan"	TOR	"Salazar, Danny"	CLE	2	Rogers Centr...	PL	392	102.1	32	111.1	107	
5/15/2014	"Sanchez, Tony"	PIT	"Gallardo, Yovani"	MIL	5	Miller Park	JE	388	98.9	29.6	77	94	
5/15/2014	"Jones, Garrett"	MIA	"Cain, Matt"	SF	2	AT&T Park	JE/L	387	97.7	35.8	71.6	113	
5/15/2014	"Phillips, Brandon"	CIN	"Kennedy, Ian"	SD	5	Great Americ...	JE	386	107.4	21.2	104.9	57	
5/15/2014	"Castro, Starlin"	CHC	"Wacha, Michael"	STL	4	Busch Stadiu...	PL	371	101.5	29.2	122.7	79	
5/15/2014	"Cabrera, Everth"	SD	"Marshall, Sean"	CIN	7	Great Americ...	JE	371	110	20.8	115.9	49	
5/15/2014	"Murphy, David"	CLE	"Happ, J.A."	TOR	5	Rogers Centr...	PL	368	98.5	29.9	64.8	83	
5/15/2014	"Weeks, Rickie"	MIL	"Rodriguez, Wandy"	PIT	3	Miller Park	PL	366	98.5	33	61	96	
5/15/2014	"Alonso, Yonder"	SD	"LeCure, Sam"	CIN	8	Great Americ...	PL	364	97	32.4	68.1	97	
5/15/2014	"Rivera, Rene"	SD	"Francis, Jeff"	CIN	2	Great Americ...	JE	363	96.5	30.9	108.1	93	
5/15/2014	"Dietrich, Derek"	MIA	"Cain, Matt"	SF	1	AT&T Park	JE	361	99.8	28	55.4	67	
5/15/2014	"Morse, Michael"	SF	"Eovaldi, Nathan"	MIA	3	AT&T Park	JE	349	93.9	32.5	61.9	83	
5/14/2014	"Santana, Carlos"	CLE	"McGowan, Dustin"	TOR	5	Rogers Centr...	ND	444	111	26.1	75.6	94	
5/14/2014	"Abreu, Jose"	CHW	"Gregerson, Luke"	OAK	8	O.co Coliseu...	ND	431	115.2	25.9	123.4	79	
5/14/2014	"Pence, Hunter"	SF	"Teheran, Julio"	ATL	1	AT&T Park	JE	421	104.6	28	77.2	93	
5/14/2014	"Werth, Jayson"	WSH	"McCarthy, Brandon"	ARI	7	Chase Field	JE	414	109.7	21	99.8	62	
5/14/2014	"Ortiz, David"	BOS	"Thielbar, Caleb"	MIN	5	Target Field	PL	410	103.5	27.3	75.9	85	
5/14/2014	"Crawford, Carl"	LAD	"DeSclafani, Anthony"	MIA	6	Dodger Stadi...	PL	407	105.3	28.9	63.7	86	
5/14/2014	"Ortiz, David"	BOS	"Correia, Kevin"	MIN	3	Target Field	PL/L	406	101.5	38.5	76	141	
5/14/2014	"Morse, Michael"	SF	"Wood, Alex"	ATL	6	AT&T Park	ND	404	111.2	23.5	117.6	62	
5/14/2014	"Teixeira, Mark"	NYY	"Montero, Rafael"	NYM	6	Citi Field	PL	403	101.8	32	75.8	113	
5/14/2014	"Plouffe, Trevor"	MIN	"Mujica, Edward"	BOS	9	Target Field	JE/L	398	97.4	31.7	102.8	93	
5/14/2014	"Johnson, Reed"	MIA	"Maholm, Paul"	LAD	4	Dodger Stadi...	JE	397	99.2	28	98.2	88	
5/14/2014	"Jaso, John"	OAK	"Rienzo, Andre"	CHW	1	O.co Coliseu...	PL	393	98.7	33	80.8	115	
5/14/2014	"Mathis, Jeff"	MIA	"Perez, Chris"	LAD	4	Dodger Stadi...	JE	392	99.1	27.1	80.2	80	
5/14/2014	"Stubbs, Drew"	COL	"Vargas, Jason"	KC	7	Kauffman Sta...	JE	387	104.2	25.4	112	71	
5/14/2014	"Lucas, Ed"	MIA	"Maholm, Paul"	LAD	2	Dodger Stadi...	PL/L	387	97.5	35.6	106.4	115	
5/14/2014	"Crawford, Brandon"	SF	"Carpenter, David"	ATL	8	AT&T Park	ND	382	101.5	29.7	59.5	81	
5/14/2014	"Beckham, Gordon"	CHW	"Milone, Tommy"	OAK	1	O.co Coliseu...	JE	380	99.9	29.4	111.9	86	
5/14/2014	"Springer, George"	HOU	"Frasor, Jason"	TEX	7	Minute Maid ...	ND	380	102.6	27.8	117.2	77	
5/14/2014	"Hill, Aaron"	ARI	"Fister, Doug"	WSH	4	Chase Field	PL	378	100.4	34.5	116.1	111	
5/14/2014	"Cruz, Nelson"	BAL	"Verlander, Justin"	DET	5	Oriole Park ...	PL	375	98.6	27.2	104.7	80	
5/14/2014	"Rios, Alex"	TEX	"Feldman, Scott"	HOU	2	Minute Maid ...	JE	368	102.2	23.6	109.7	60	
5/14/2014	"Solarte, Yangervis"	NYY	"Montero, Rafael"	NYM	4	Citi Field	PL	366	105.6	24	56.8	58	
5/14/2014	"Davis, Rajai"	DET	"Gonzalez, Miguel"	BAL	6	Oriole Park ...	PL	360	97.8	34.8	114.3	110	
5/14/2014	"Donaldson, Josh"	OAK	"Rienzo, Andre"	CHW	4	O.co Coliseu...	JE/L	358	95.5	36	65.9	110	
5/14/2014	"Gomes, Yan"	CLE	"Wagner, Neil"	TOR	9	Rogers Centr...	JE	357	98	27.6	64.1	70	
5/13/2014	"Francisco, Juan"	TOR	"Masterson, Justin"	CLE	5	Rogers Centr...	ND	448	109.8	27.4	79.3	106	
5/13/2014	"Moss, Brandon"	OAK	"Lindstrom, Matt"	CHW	8	O.co Coliseu...	ND	436	106	29.6	81.9	115	
5/13/2014	"Walker, Neil"	PIT	"Estrada, Marco"	MIL	1	Miller Park	PL	411	101.6	28.8	96.4	100	
5/13/2014	"Ortiz, David"	BOS	"Nolasco, Ricky"	MIN	4	Target Field	JE	406	102.4	25.6	80.6	77	
5/13/2014	"Martinez, Victor"	DET	"Hunter, Tommy"	BAL	9	Oriole Park ...	ND	403	109.5	27.4	55.4	81	
5/13/2014	"Cabrera, Miguel"	DET	"Hunter, Tommy"	BAL	9	Oriole Park ...	JE/L	401	98.7	31.4	94.6	105	
5/13/2014	"Ortiz, David"	BOS	"Nolasco, Ricky"	MIN	1	Target Field	JE/L	399	98.4	31.1	79.5	97	
5/13/2014	"Cain, Lorenzo"	KC	"Morales, Franklin"	COL	4	Kauffman Sta...	PL	399	103.2	29.7	110	96	
5/13/2014	"Reddick, Josh"	OAK	"Carroll, Scott"	CHW	5	O.co Coliseu...	JE	396	99	31.7	83.9	111	
5/13/2014	"Corporan, Carlos"	HOU	"Germano, Justin"	TEX	5	Minute Maid ...	ND	394	105.2	31.2	64.2	106	
5/13/2014	"Murphy, Daniel"	NYM	"Aceves, Alfredo"	NYY	5	Yankee Stadi...	ND	390	106.1	31.8	58.7	105	
5/13/2014	"Perez, Salvador"	KC	"Morales, Franklin"	COL	5	Kauffman Sta...	PL	386	103.9	27.5	116.7	79	
5/13/2014	"Moss, Brandon"	OAK	"Francisco, Frank"	CHW	6	O.co Coliseu...	PL	380	99.6	36.1	66.8	121	
5/13/2014	"Solarte, Yangervis"	NYY	"Matsuzaka, Daisuke"	NYM	8	Yankee Stadi...	PL	379	103.7	25.6	66.3	70	
5/13/2014	"McCann, Brian"	NYY	"Wheeler, Zack"	NYM	1	Yankee Stadi...	PL	378	106.8	22.6	67.2	57	
5/13/2014	"Granderson, Curtis"	NYM	"Nuno, Vidal"	NYY	1	Yankee Stadi...	PL	375	106	22.2	70	57	
5/13/2014	"Headley, Chase"	SD	"Chapman, Aroldis"	CIN	9	Great Americ...	PL	371	100.2	35.7	117.8	116	
5/13/2014	"Valbuena, Luis"	CHC	"Wainwright, Adam"	STL	3	Busch Stadiu...	JE	366	98.4	35.1	70.4	119	
5/13/2014	"Parmelee, Chris"	MIN	"Miller, Andrew"	BOS	9	Target Field	JE	366	99.8	27.5	63.9	71	
5/13/2014	"Hoes, L.J."	HOU	"Harrison, Matt"	TEX	2	Minute Maid ...	JE/L	364	95.6	28.2	103.8	79	
5/13/2014	"Nunez, Eduardo"	MIN	"Peavy, Jake"	BOS	2	Target Field	JE/L	354	95.6	37.5	111.4	119	
5/13/2014	"DeJesus, David"	TB	"Rodney, Fernando"	SEA	9	Safeco Field	PL	352	96.5	35.8	63.9	111	
5/13/2014	"Jones, Adam"	BAL	"Smyly, Drew"	DET	1	Oriole Park ...	JE	351	103.1	23.7	125.1	53	
5/12/2014	"Lawrie, Brett"	TOR	"Wilson, C.J."	LAA	6	Rogers Centr...	ND	448	110	27.8	101.7	109	
5/12/2014	"Puig, Yasiel"	LAD	"Koehler, Tom"	MIA	4	Dodger Stadi...	ND	438	105.3	27.4	98.4	90	
5/12/2014	"Moore, Tyler"	WSH	"Collmenter, Josh"	ARI	2	Chase Field	ND	437	107.7	27.7	102.7	99	
5/12/2014	"Odor, Rougned"	TEX	"Peacock, Brad"	HOU	6	Minute Maid ...	ND	431	111	25.7	70.1	84	
5/12/2014	"Bautista, Jose"	TOR	"Wilson, C.J."	LAA	1	Rogers Centr...	ND	425	107.5	30.1	107.8	111	
5/12/2014	"Cron, C.J."	LAA	"Delabar, Steve"	TOR	8	Rogers Centr...	PL	418	109.6	23.3	105.4	71	
5/12/2014	"Yelich, Christian"	MIA	"Haren, Dan"	LAD	3	Dodger Stadi...	PL	413	106.2	22.6	97.9	67	
5/12/2014	"Frandsen, Kevin"	WSH	"Reed, Addison"	ARI	9	Chase Field	PL	413	105.5	35.6	101.1	147	
5/12/2014	"Pollock, A.J."	ARI	"Zimmermann, Jordan"	WSH	6	Chase Field	PL	411	104.5	26	76.4	81	
5/12/2014	"Smoak, Justin"	SEA	"Lueke, Josh"	TB	8	Safeco Field	PL	411	104.4	24.5	98.7	78	
5/12/2014	"Freeman, Freddie"	ATL	"Lopez, Javier"	SF	9	AT&T Park	ND	410	108.7	26.4	63.1	77	
5/12/2014	"Johnson, Reed"	MIA	"Wilson, Brian"	LAD	8	Dodger Stadi...	ND	408	109.6	27.1	123.7	78	
5/12/2014	"Colvin, Tyler"	SF	"Floyd, Gavin"	ATL	2	AT&T Park	ND	405	103.7	30.2	65.1	91	
5/12/2014	"Young, Chris"	NYM	"Claiborne, Preston"	NYY	8	Yankee Stadi...	PL	398	103.5	26.2	107.3	76	
5/12/2014	"Gardner, Brett"	NYY	"Colon, Bartolo"	NYM	2	Yankee Stadi...	PL	396	102.4	26.4	74.3	77	
5/12/2014	"Abreu, Jose"	CHW	"Chavez, Jesse"	OAK	9	O.co Coliseu...	JE	396	104.8	22.9	77.9	66	
5/12/2014	"Desmond, Ian"	WSH	"Collmenter, Josh"	ARI	4	Chase Field	JE	393	109.3	20.8	105.1	55	
5/12/2014	"Viciedo, Dayan"	CHW	"Chavez, Jesse"	OAK	2	O.co Coliseu...	JE	393	104	22.4	80.2	64	
5/12/2014	"Beltre, Adrian"	TEX	"Peacock, Brad"	HOU	3	Minute Maid ...	JE	392	108	21.7	106.4	58	
5/12/2014	"Espinosa, Danny"	WSH	"Reed, Addison"	ARI	9	Chase Field	PL	391	111.6	21.3	65.8	54	
5/12/2014	"Granderson, Curtis"	NYM	"Kuroda, Hiroki"	NYY	6	Yankee Stadi...	PL	384	104.5	22.6	75.3	59	
5/12/2014	"Young Jr., Eric"	NYM	"Aceves, Alfredo"	NYY	7	Yankee Stadi...	PL	379	111.8	21	60.1	51	
5/12/2014	"Upton, B.J."	ATL	"Lincecum, Tim"	SF	5	AT&T Park	JE	371	103.2	25.3	118.7	62	
5/12/2014	"Donaldson, Josh"	OAK	"Danks, John"	CHW	5	O.co Coliseu...	PL	370	104.6	25.3	123.4	63	
5/12/2014	"Lake, Junior"	CHC	"Lyons, Tyler"	STL	2	Busch Stadiu...	JE	369	102.6	25.7	119.8	64	
5/12/2014	"Olt, Mike"	CHC	"Lyons, Tyler"	STL	1	Busch Stadiu...	PL	367	97.6	32.6	63.6	96	
5/12/2014	"Kinsler, Ian"	DET	"Norris, Bud"	BAL	8	Oriole Park ...	PL	364	98.9	29.7	119	80	
5/12/2014	"d'Arnaud, Travis"	NYM	"Kuroda, Hiroki"	NYY	5	Yankee Stadi...	JE	359	93.5	31.5	74.4	89	
5/12/2014	"Zunino, Mike"	SEA	"Ramos, Cesar"	TB	2	Safeco Field	PL	359	99.5	26.3	63.6	65	
5/12/2014	"Romero, Stefen"	SEA	"Lueke, Josh"	TB	8	Safeco Field	PL	354	97.2	32.1	122.5	87	
5/11/2014	"Gattis, Evan"	ATL	"Jackson, Edwin"	CHC	4	Turner Field	ND	437	108.6	27.2	103.7	98	
5/11/2014	"Frazier, Todd"	CIN	"Nicasio, Juan"	COL	4	Great Americ...	PL	436	108	22.5	86.4	81	
5/11/2014	"Yelich, Christian"	MIA	"Thayer, Dale"	SD	8	PETCO Park	PL	422	104.9	25.4	86.4	96	
5/11/2014	"Choo, Shin-Soo"	TEX	"Lackey, John"	BOS	4	Globe Life P...	PL	421	107.2	24.1	101.1	77	
5/11/2014	"Hicks, Brandon"	SF	"Kershaw, Clayton"	LAD	7	Dodger Stadi...	PL	414	108.2	30	112.3	109	
5/11/2014	"Heyward, Jason"	ATL	"Russell, James"	CHC	7	Turner Field	PL	413	105.3	25.7	76.9	84	
5/11/2014	"Castro, Jason"	HOU	"Tillman, Chris"	BAL	1	Oriole Park ...	JE	412	102.4	26.6	92.2	97	
5/11/2014	"Venable, Will"	SD	"Alvarez, Henderson"	MIA	1	PETCO Park	PL	409	109.2	23.1	72.7	67	
5/11/2014	"Ackley, Dustin"	SEA	"Guthrie, Jeremy"	KC	3	Safeco Field	JE	407	101.2	26.8	95.6	88	
5/11/2014	"Joyce, Matt"	TB	"Tomlin, Josh"	CLE	1	Tropicana Fi...	PL	404	102.5	25.6	80.5	81	
5/11/2014	"Krauss, Marc"	HOU	"McFarland, T.J."	BAL	7	Oriole Park ...	PL	403	105.6	24.7	74.4	74	
5/11/2014	"Pedroia, Dustin"	BOS	"Ross, Robbie"	TEX	7	Globe Life P...	JE	403	104.6	23.9	101.7	71	
5/11/2014	"Murphy, Daniel"	NYM	"Bastardo, Antonio"	PHI	9	Citi Field	PL	402	101	30.4	80.3	106	
5/11/2014	"Teixeira, Mark"	NYY	"Rodriguez, Francisco"	MIL	9	Miller Park	PL	400	104	27.2	70.3	82	
5/11/2014	"Ackley, Dustin"	SEA	"Guthrie, Jeremy"	KC	4	Safeco Field	JE/L	395	97.6	29.9	84.8	94	
5/11/2014	"Puig, Yasiel"	LAD	"Hudson, Tim"	SF	6	Dodger Stadi...	PL	394	104.4	29.3	116.9	89	
5/11/2014	"Blackmon, Charlie"	COL	"Bailey, Homer"	CIN	4	Great Americ...	PL	393	100.9	26.1	78.6	82	
5/11/2014	"Giavotella, Johnny"	KC	"Farquhar, Danny"	SEA	7	Safeco Field	PL	393	101.7	30.2	110.9	95	
5/11/2014	"Conger, Hank"	LAA	"Stroman, Marcus"	TOR	6	Rogers Centr...	PL	390	105.6	24.1	70.2	66	
5/11/2014	"Norris, Derek"	OAK	"Gonzalez, Gio"	WSH	1	O.co Coliseu...	PL	390	102.1	26.7	107.7	78	
5/11/2014	"Kinsler, Ian"	DET	"Deduno, Samuel"	MIN	5	Comerica Par...	PL	389	101.5	26.1	104.5	80	
5/11/2014	"Mercer, Jordy"	PIT	"Miller, Shelby"	STL	4	PNC Park	PL	389	101.4	30.2	111.6	93	
5/11/2014	"Ramirez, Hanley"	LAD	"Romo, Sergio"	SF	9	Dodger Stadi...	JE	384	114.3	19.5	113.2	50	
5/11/2014	"Parra, Gerardo"	ARI	"Noesi, Hector"	CHW	5	U.S. Cellula...	JE	382	100.6	25.9	74	73	
5/11/2014	"Escobar, Alcides"	KC	"Elias, Roenis"	SEA	2	Safeco Field	JE	373	96.8	34.2	107.4	110	
5/11/2014	"Sierra, Moises"	CHW	"Anderson, Chase"	ARI	6	U.S. Cellula...	PL	372	100.5	26.5	112.8	70	
5/11/2014	"Morgan, Nyjer"	CLE	"Gomes, Brandon"	TB	8	Tropicana Fi...	PL	372	97.4	33.8	73.5	111	
5/11/2014	"Norris, Derek"	OAK	"Gonzalez, Gio"	WSH	2	O.co Coliseu...	PL	364	99	31	121	85	
5/11/2014	"Montero, Miguel"	ARI	"Francisco, Frank"	CHW	9	U.S. Cellula...	PL	361	98.6	37.8	70.9	133	
5/11/2014	"Gomes, Yan"	CLE	"Archer, Chris"	TB	6	Tropicana Fi...	PL	359	98.4	29.9	121.6	78	
5/11/2014	"Seager, Kyle"	SEA	"Guthrie, Jeremy"	KC	4	Safeco Field	JE	340	94.3	30.5	57	72	
5/10/2014	"Cron, C.J."	LAA	"Happ, J.A."	TOR	3	Rogers Centr...	ND	468	116.9	21.9	99	80	
5/10/2014	"Gomez, Carlos"	MIL	"Sabathia, CC"	NYY	1	Miller Park	ND	439	112.8	31.9	115.4	124	
5/10/2014	"Lucroy, Jonathan"	MIL	"Sabathia, CC"	NYY	3	Miller Park	PL	430	105.1	25.8	86.8	91	
5/10/2014	"Dickerson, Corey"	COL	"Hoover, J.J."	CIN	6	Great Americ...	ND	426	105.9	29.5	77.5	109	
5/10/2014	"Jones, Adam"	BAL	"McHugh, Collin"	HOU	6	Oriole Park ...	PL	420	105	23.8	86.6	78	
5/10/2014	"Cruz, Nelson"	BAL	"Zeid, Josh"	HOU	8	Oriole Park ...	JE	419	100.8	30.5	93.4	103	
5/10/2014	"McGehee, Casey"	MIA	"Stults, Eric"	SD	1	PETCO Park	PL	417	106.6	22.9	97.9	74	
5/10/2014	"Espinosa, Danny"	WSH	"Gray, Sonny"	OAK	3	O.co Coliseu...	PL	417	102.7	33.4	82.6	129	
5/10/2014	"Smith, Seth"	SD	"Eovaldi, Nathan"	MIA	3	PETCO Park	PL	417	109.4	22.8	76.6	70	
5/10/2014	"Morneau, Justin"	COL	"Simon, Alfredo"	CIN	3	Great Americ...	JE	416	110.9	18.8	85.6	56	
5/10/2014	"Headley, Chase"	SD	"Marmol, Carlos"	MIA	6	PETCO Park	ND	409	106.8	30.6	64.4	102	
5/10/2014	"Wright, David"	NYM	"Kendrick, Kyle"	PHI	1	Citi Field	PL	405	100.7	28.9	104.9	93	
5/10/2014	"Rollins, Jimmy"	PHI	"Gee, Dillon"	NYM	2	Citi Field	PL	403	101.3	29.9	73.5	94	
5/10/2014	"Martinez, Victor"	DET	"Tonkin, Michael"	MIN	7	Comerica Par...	PL	402	103.3	28.6	73.2	96	
5/10/2014	"Ramirez, Aramis"	MIL	"Sabathia, CC"	NYY	3	Miller Park	PL	397	104.8	33.9	116.4	118	
5/10/2014	"Konerko, Paul"	CHW	"Miley, Wade"	ARI	5	U.S. Cellula...	PL	394	107	25.1	115.1	71	
5/10/2014	"Tulowitzki, Troy"	COL	"Hoover, J.J."	CIN	6	Great Americ...	PL	391	100.5	28.2	105.2	87	
5/10/2014	"Ackley, Dustin"	SEA	"Ventura, Yordano"	KC	6	Safeco Field	PL	391	104.9	23.9	73.2	67	
5/10/2014	"Smoak, Justin"	SEA	"Ventura, Yordano"	KC	4	Safeco Field	PL	390	104.2	26.3	67.9	75	
5/10/2014	"Jaso, John"	OAK	"Roark, Tanner"	WSH	3	O.co Coliseu...	JE/L	384	98.3	36.2	80.7	131	
5/10/2014	"Blackmon, Charlie"	COL	"Simon, Alfredo"	CIN	1	Great Americ...	JE	383	101.2	24.6	76.3	70	
5/10/2014	"Dickerson, Corey"	COL	"Simon, Alfredo"	CIN	1	Great Americ...	PL	383	101.4	32.7	68.3	110	
5/10/2014	"Dozier, Brian"	MIN	"Scherzer, Max"	DET	3	Comerica Par...	PL	380	100.8	30.4	116.9	88	
5/10/2014	"Ortiz, David"	BOS	"Perez, Martin"	TEX	3	Globe Life P...	PL	378	98.7	35.8	68.6	119	
5/10/2014	"Springer, George"	HOU	"Gonzalez, Miguel"	BAL	2	Oriole Park ...	JE	378	105.2	23.2	111.8	58	
5/10/2014	"Cabrera, Miguel"	DET	"Gibson, Kyle"	MIN	2	Comerica Par...	JE	375	98.2	28.6	73.8	93	
5/10/2014	"Kemp, Matt"	LAD	"Gutierrez, Juan"	SF	8	Dodger Stadi...	JE/L	374	96	34.6	70.6	106	
5/10/2014	"Iannetta, Chris"	LAA	"Happ, J.A."	TOR	2	Rogers Centr...	JE	372	109.2	21.7	119.9	52	
5/10/2014	"Teixeira, Mark"	NYY	"Lohse, Kyle"	MIL	6	Miller Park	JE	369	100.6	27.3	117.3	71	
5/10/2014	"Votto, Joey"	CIN	"Lyles, Jordan"	COL	2	Great Americ...	JE	347	95	32.3	120.3	85	
5/9/2014	"Abreu, Jose"	CHW	"Cahill, Trevor"	ARI	7	U.S. Cellula...	PL	443	107.4	28.5	90.3	119	
5/9/2014	"Trout, Mike"	LAA	"McGowan, Dustin"	TOR	3	Rogers Centr...	PL	442	108.3	23.7	92.3	85	
5/9/2014	"Frazier, Todd"	CIN	"Chacin, Jhoulys"	COL	2	Great Americ...	PL	440	107.4	30.8	92.1	133	
5/9/2014	"Puig, Yasiel"	LAD	"Bumgarner, Madison"	SF	6	Dodger Stadi...	PL	431	104.8	25.3	88.7	81	
5/9/2014	"Votto, Joey"	CIN	"Logan, Boone"	COL	9	Great Americ...	PL	429	104.9	28	90.1	112	
5/9/2014	"Olt, Mike"	CHC	"Teheran, Julio"	ATL	3	Turner Field	PL	412	101.8	30.7	97.1	111	
5/9/2014	"Peralta, Jhonny"	STL	"Gomez, Jeanmar"	PIT	7	PNC Park	JE	412	101.5	26.4	85.2	85	
5/9/2014	"Parra, Gerardo"	ARI	"Rienzo, Andre"	CHW	3	U.S. Cellula...	PL	410	108.4	20.5	82.2	64	
5/9/2014	"Craig, Allen"	STL	"Liriano, Francisco"	PIT	4	PNC Park	JE	410	102.3	25.4	96	79	
5/9/2014	"Moss, Brandon"	OAK	"Fister, Doug"	WSH	5	O.co Coliseu...	JE	410	102.4	25	91.6	83	
5/9/2014	"Brantley, Michael"	CLE	"Peralta, Joel"	TB	7	Tropicana Fi...	JE	409	102.2	26.9	82.2	90	
5/9/2014	"Crawford, Brandon"	SF	"Maholm, Paul"	LAD	5	Dodger Stadi...	PL	407	104.3	26.1	74.6	78	
5/9/2014	"Machado, Manny"	BAL	"Feldman, Scott"	HOU	3	Oriole Park ...	PL	403	103.2	23.6	96.5	74	
5/9/2014	"Tulowitzki, Troy"	COL	"Cueto, Johnny"	CIN	4	Great Americ...	JE	403	100.4	28.7	95.2	100	
5/9/2014	"Walker, Neil"	PIT	"Martinez, Carlos"	STL	7	PNC Park	ND	403	105.1	28.7	64.8	89	
5/9/2014	"Jaso, John"	OAK	"Fister, Doug"	WSH	3	O.co Coliseu...	JE	398	100.6	26.9	82.1	87	
5/9/2014	"Gyorko, Jedd"	SD	"Fernandez, Jose"	MIA	6	PETCO Park	PL	396	104.2	30.2	114.5	98	
5/9/2014	"Carter, Chris"	HOU	"Chen, Wei-Yin"	BAL	7	Oriole Park ...	PL	394	109.5	23.6	116.7	63	
5/9/2014	"Cabrera, Asdrubal"	CLE	"Boxberger, Brad"	TB	6	Tropicana Fi...	PL	392	101.5	32.8	72.6	115	
5/9/2014	"Reyes, Jose"	TOR	"Smith, Joe"	LAA	8	Rogers Centr...	PL	391	112.3	22.3	59.3	57	
5/9/2014	"Gyorko, Jedd"	SD	"Fernandez, Jose"	MIA	2	PETCO Park	PL	379	98.5	29.4	73.1	88	
5/9/2014	"Flowers, Tyler"	CHW	"Thatcher, Joe"	ARI	8	U.S. Cellula...	PL	378	105.3	33.3	116.1	122	
5/9/2014	"Ramirez, Alexei"	CHW	"McCarthy, Brandon"	ARI	4	U.S. Cellula...	PL	374	105.8	23.5	116.7	60	
5/9/2014	"Solarte, Yangervis"	NYY	"Gallardo, Yovani"	MIL	4	Miller Park	PL	367	95.1	30.6	69.1	83	
5/9/2014	"Aviles, Mike"	CLE	"Gomes, Brandon"	TB	7	Tropicana Fi...	JE	367	104.7	23.7	118	58	
5/9/2014	"Martin, Leonys"	TEX	"Capuano, Chris"	BOS	5	Globe Life P...	PL	367	101.2	27.4	59	70	
5/9/2014	"Ozuna, Marcell"	MIA	"Ross, Tyson"	SD	7	PETCO Park	PL	364	99.4	34.6	119.8	107	
5/9/2014	"Pearce, Steve"	BAL	"Feldman, Scott"	HOU	3	Oriole Park ...	JE	359	106.3	22.6	124	51	
5/9/2014	"Reynolds, Mark"	MIL	"Robertson, David"	NYY	9	Miller Park	PL	358	95.7	33.6	57.5	90	
5/9/2014	"Cespedes, Yoenis"	OAK	"Fister, Doug"	WSH	5	O.co Coliseu...	PL	351	95.8	33	62.5	93	
5/8/2014	"Encarnacion, Edwin"	TOR	"Burnett, A.J."	PHI	2	Rogers Centr...	ND	455	112.5	26.9	104.4	103	
5/8/2014	"Dominguez, Matt"	HOU	"Miller, Justin"	DET	9	Comerica Par...	ND	443	111.4	29.7	109.4	114	
5/8/2014	"Francisco, Juan"	TOR	"Garcia, Luis"	PHI	7	Rogers Centr...	PL	431	108.9	22.8	97.3	76	
5/8/2014	"Fielder, Prince"	TEX	"Morales, Franklin"	COL	6	Globe Life P...	ND	427	109.8	26.4	69.3	85	
5/8/2014	"Olt, Mike"	CHC	"Cleto, Maikel"	CHW	8	U.S. Cellula...	ND	418	113.2	21.7	107.6	64	
5/8/2014	"Rizzo, Anthony"	CHC	"Carroll, Scott"	CHW	3	U.S. Cellula...	JE	415	104.7	22.7	92.7	74	
5/8/2014	"Castro, Starlin"	CHC	"Carroll, Scott"	CHW	4	U.S. Cellula...	PL	415	105.9	24.5	101.2	80	
5/8/2014	"Encarnacion, Edwin"	TOR	"Garcia, Luis"	PHI	7	Rogers Centr...	ND	415	107.6	29.4	114.5	97	
5/8/2014	"Stanton, Giancarlo"	MIA	"Thayer, Dale"	SD	11	PETCO Park	JE	412	110.7	19.1	84.5	56	
5/8/2014	"Cabrera, Asdrubal"	CLE	"Correia, Kevin"	MIN	2	Progressive ...	PL	407	101.7	30.5	74.5	99	
5/8/2014	"Springer, George"	HOU	"Smyly, Drew"	DET	5	Comerica Par...	PL	407	111.2	20.9	75.9	59	
5/8/2014	"Pearce, Steve"	BAL	"Price, David"	TB	2	Tropicana Fi...	PL	407	112.9	21.8	111.7	60	
5/8/2014	"Kennedy, Ian"	SD	"Turner, Jacob"	MIA	2	PETCO Park	PL	402	102	26.6	101.8	81	
5/8/2014	"Brantley, Michael"	CLE	"Correia, Kevin"	MIN	5	Progressive ...	PL	394	102.7	26.7	71.6	77	
5/8/2014	"Howard, Ryan"	PHI	"Rogers, Esmil"	TOR	9	Rogers Centr...	JE	390	103.8	24.9	107.5	70	
5/8/2014	"Corporan, Carlos"	HOU	"Reed, Evan"	DET	7	Comerica Par...	PL	387	105.3	24.1	69.5	67	
5/8/2014	"Martinez, Victor"	DET	"Keuchel, Dallas"	HOU	4	Comerica Par...	PL	380	101.3	34.6	109.3	125	
